Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0020255WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Hapeman, Jeffery",1/24/96,"Partch, Max",s.n.,9/3/77,1977,9,3,United States,Wisconsin,Jefferson,"Faville Prairie, Milford Twp.",,,T,,,08N,14E,19,,,,,,,prairie,,,43.14624343,-88.88191151,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes magnicamporum,No
v0001210WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1983,"Curtis, John",1047,6/22/32,1932,6,22,United States,Wisconsin,Waukesha,Foster's Woods,Fosters Woods,Waukesha,C,,,,,20,,,,,,,gravelly hillside,,,,,,,,,,,,,Coeloglossum viride virescens,No
v0001209WIS,Orchidaceae,Coeloglossum,viride,,virescens,,,"Case, Fred",1983,"Curtis, John; Curtis, Jane",38-6,5/22/38,1938,5,22,United States,Wisconsin,Waukesha,Foster's Woods (Orchis spot),Fosters Woods,,,,,,,,,,,,,,,orchis spot,,,,,,,,,,,,Coeloglossum viride virescens,No
v0002433WIS,Orchidaceae,Pogonia,ophioglossoides,,,,,"Case, Fred",1963,"Fuller, A.",1770,7/6/27,1927,7,6,United States,Wisconsin,Washington,Fries Lake,Friess Lake Tamarack Swamp,,,,,,,,,,,,,,Around margin of small lake.,common,,,,,,,,,,,,Pogonia ophioglossoides,Yes
v0000739WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Curtis, John; Fifrick, L.; Hofher, F.",170,6/1/34,1934,6,1,United States,Wisconsin,Washington,Friess Lake,Friess Lake Tamarack Swamp,,,,,,,,,,,,,,Tamarack Swamp,,,,,,,,,,,,,Cypripedium acaule,Yes
v0001074WIS,Orchidaceae,Cypripedium,X favillianum,,,,,"Case, Fred",1963,"Curtis, John",1113,6/1/33,1933,6,1,United States,Wisconsin,Waukesha,"Garden in Waukesha, transplanted from meadow at Eagle Lake, Waukesha Co.",Eagle Lake Wetlands,Eagle Lake,,,,,,,,,,,,,meadow.,Stem and leaves affected by bacterial blight,,,,,,,,,,,,Cypripedium X favillianum,No
v0001028WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,"Wadmond, S.",1091,05/25/1898,1898,5,25,United States,Wisconsin,Racine,Gatliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0001007WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1/18/63,"Sandig, A.",s.n.,5/14/15,1915,5,14,United States,Wisconsin,Waukesha,Genesee Twp.,,,T,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0001008WIS,Orchidaceae,Cypripedium,candidum,,,,,"Case, Fred",1963,"Sandig, A.",s.n.,5/14/15,1915,5,14,United States,Wisconsin,Waukesha,Genesee Twp.,,,T,,,,,,,,,,,,,,,,,,,,,,,,,Cypripedium candidum,Yes
v0000316WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,7/4/35,1935,7,4,United States,Wisconsin,Jefferson,Hope Lake,,,,,,,,,,,,,,,,[Collection date given as: 7/4/35],,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0000742WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1963,,s.n.,5/5/56,1956,5,5,United States,Wisconsin,Jefferson,Hope Lake Bog,,Cambridge,V,,,,,,,,,,,,bog,,,,,,,,,,,,,Cypripedium acaule,Yes
v0000741WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1963,"Zimmerman, James",3116,6/24/50,1950,6,24,United States,Wisconsin,Jefferson,Hope Lake Bog,,Cambridge,V,,,07N,13E,32,,,,,,,Abundant in sphagnum under Larix with Sarracenia purpurea L. - Bog,,,43.03038892,-88.98366052,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium acaule,Yes
v0209849WIS,Orchidaceae,Corallorhiza,odontorhiza,,odontorhiza,,,,,"Smith, S.",8112,9/13/90,1990,9,13,United States,Wisconsin,Jefferson,"In Friar's Woods. In N-part of University of Wisconsin-Whitewater Nature Preserve, N edge of city of Whitewater [Walworth Co.].",,Whitewater,C,,,05N,15E,32,,,,,,,"On dry ridge top along trail edge in partial shade. Formerly a 40-acre farm woodlot, mostly white-, bur-, and black oak woodland. ","One small colony, evident only a few days.",,42.84997007,-88.74830312,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Corallorhiza odontorhiza odontorhiza,No
v0001226WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Wadmond, S.",n.c.,8/3/32,1932,8,3,United States,Wisconsin,Milwaukee,In Lake Park,,Milwaukee,C,,,,,,,,,,,,Under Austrian Pines.,Doubtless brought in with importation of the pines,,,,,,,,,,,,Epipactis helleborine,No
v0057439WIS,Orchidaceae,Calopogon,tuberosus,,tuberosus,,,"Goldman, D.",7/2/99,"Wadmond, S.",1469,7/7/29,1929,7,7,United States,Wisconsin,Walworth,"Just across CTH A, SE of Patters Lake.",,,,,,,,,,,,,,,Edge of Larix swamp.,,,,,,,,,,,,,Calopogon tuberosus tuberosus,Yes
v0001222WIS,Orchidaceae,Epipactis,helleborine,,,,,"Case, Fred",1983,"Shinners, L.",1327,8/15/39,1939,8,15,United States,Wisconsin,Milwaukee,"just N of  pavilion  and W of bridge, Lake Park",,Milwaukee,C,,,,,,,,,,,,Ravine,,,,,,,,,,,,,Epipactis helleborine,No
v0002120WIS,Orchidaceae,Liparis,loeselii,,,,,"Case, Fred",1983,"Cochrane, Theodore",2028,8/27/69,1969,8,27,United States,Wisconsin,Kenosha,just N of Illinois State line and E of railroad,,,,,,01N,23E,31,,,,,,,"Rich mesic to moist, very dense prairie along R.R. (with Andropogan scoparius, Sorghastrum nutans, Panicum virgatum, Hypericum kalmianum, Potentilla fruticosa, Lythrum alaum, Silphium integrifolium deamii, S. terebinthinaceum, Liatris pycnostachya, Aster ptarmicoides, Solidago riddellii, S. rigida, S. ohioensis, Valeriana edulis, Carex spp., Phlox glaberrima, Oxypolis rigidior, Aster ericoides, A. novae-angliae. Low flat prairies along Lake Michigan",,,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Liparis loeselii,No
v0209797WIS,Orchidaceae,Spiranthes,,,,,,,,"Smith, S.",5455,9/23/72,1972,9,23,United States,Wisconsin,Walworth,Just S of Bluff Creek and W of CTH P bridge about 4mi SE of city of Whitewater. Peat mound sloping from Kettle Moraine northward to Bluff Creek,Bluff Creek Fens,Whitewater,C,,,04N,15E,23,NE4,,,,,,"In wet marly soil. Rich calcareous prairie fen in the form of a peat mound sloping from rocky moraine to creek, with Andropogon gerardii, Aster lucidulus, A. novae-angliae, Bromus ciliatus, Camanula aparinoides, Carex leptalea, C. sterlis, C. stricta, Circium muticum, Eleocharis elliptica, Eupatorium perfoliatum, Galium boreale, Gentianopsis procera, Liatris pycnostachya, Lobelis kalmii, Muhlenbergia glomerata, M. mexicanum, Parnassia glauca, Potentilla fruticosa, Pycnanthemum virginianum, Schizachryum scoparium, Solidago ohioensis, S. riddellii, Sorghastrum nutans, Typha x glauca, Valeriana edulis, Viola nephrophylla, Zizia aurea.",Rare.,,42.79549547,-88.68511701,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",569,m,,
v0002540WIS,Orchidaceae,Spiranthes,cernua,,,,,"Case, Fred",1983,"Curtis, John",38-61,8/24/38,1938,8,24,United States,Wisconsin,Kenosha,Kenosha Dunes,Kenosha Sand Dunes and Low Prairie,Kenosha,C,,,,,,,,,,,,,,,,,,,,,,,,,Spiranthes cernua,No
v0262868WIS,Orchidaceae,Corallorhiza,odontorhiza,,,,,,,"Lorch, Jeffrey M.",s.n.,9/5/10,2010,9,5,United States,Wisconsin,Sheboygan,Kettle Moraine State Forest--Northern Unit; Kettle Hole Woods State Natural Area.,Kettle Hole Woods,,,,,13N,20E,18,,,,,,,Small semi-shaded opening in between a pine plantation and dry-mesic forest.,,In bloom. Locally common (one patch).,,,,,,,,,,,Corallorhiza odontorhiza,No
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
v0125746WIS,Orchidaceae,Galearis,spectabilis,,,,,,,"Cochrane, Theodore; Cochrane, Barbara",7878,5/8/77,1977,5,8,United States,Wisconsin,Washington,"Kewaskum Woods SNA, Southern Unit, just E of Milwaukee River, between Hwy 28 and CTH H, 1 mi. due SE of Kewaskum",Kewaskum Maple - Oak Woods State Natural Area,,,,,12N,19E,15,SE4NE4,,,,,,"Southern mesic hardwood forest on strongly undulating morainal topography; Acer saccharum dominant, w/ Quercus borealis, Fraxinus americana, Fagus grandifolia, & Tilia americana; ground layer exceedingly rich, w/ Carex laxiflora, C. woodii, Bromus pubescens, Elymus villosus, Adiantum pedatum, Botrychium virginianum, Aplectrum hyemale, Allium tricoccum, Anemone quinquefolia, Claytonia virginica, Erythronium albidum, Hepatica acutiloba, Hydrastis canadensis, Floerkea proserpinacoides, etc.",Two plants at base of a Fraxinus americana tree; flrs. with heavy sweet fragrance. Cf. photo.,,43.50825662,-88.20353027,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Galearis spectabilis,Yes
